,Name,NameAlphabetized,OperationalStatus,PreliminaryOrganizationType,Description,URL,ParentOrganization,NYCReportingLine,AuthorizingAuthority,LegalCitation,LegalCitationURL,LegalCitationText,LegalName,AlternateNames,Acronym,AlternateAcronyms,BudgetCode,PrincipalOfficerName,PrincipalOfficerTitle,OpenDatasetsURL,Notes,FoundingYear,SunsetYear,URISlug,DateCreated,DateModified,LastVerifiedDate,Name - NYC.gov Agency List,Name - NYC.gov Mayor's Office,Name - NYC Open Data Portal,Name - ODA,Name - CPO,Name - WeGov,Name - Greenbook,Name - Checkbook,NameWithAcronym,NameAlphabetizedWithAcronym,PrincipalOfficerGivenName,PrincipalOfficerFamilyName,source,RecordID,Agency Name,NameNormalized,data_source
261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000261,"Actuary, NYC Office of the (NYCOA)",,unknown
262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000262,"Administrative Justice Coordinator, NYC Office of (AJC)",,unknown
263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000263,"Administrative Tax Appeals, Office of  ",,unknown
264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000264,"Administrative Trials and Hearings, Office of (OATH)",,unknown
265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000265,"Aging, Department for the (NYC Aging)",,unknown
266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000266,"Animal Welfare, NYC Mayor's Office of  ",,unknown
267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000267,"Appointments, Mayor's Office (MOA)",,unknown
268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000268,"Asylum Seeker Operations, Office of ",,unknown
269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000269,Board of Education Retirement System (BERS),,unknown
270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000270,Borough President- Bronx,,unknown
271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000271,Borough President- Brooklyn,,unknown
272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000272,Borough President- Manhattan,,unknown
273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000273,Borough President- Queens,,unknown
274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000274,Borough President- Staten Island ,,unknown
275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000275,Brooklyn Navy Yard,,unknown
276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000276,Brooklyn Public Library (BPL) ,,unknown
277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000277,"Buildings, Department of (DOB)",,unknown
278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000278,Business Integrity Commission (BIC),,unknown
279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000279,Campaign Finance Board (CFB),,unknown
280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000280,Center for Innovation through Data Intelligence (CIDI),,unknown
281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000281,Charter Revision Commission,,unknown
282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000282,"Chief Medical Examiner, NYC Office of (OCME)",,unknown
283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000283,"Child Care and Early Childhood Education, Office for (OCCECE)",,unknown
284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000284,"Children's Services, Administration for (ACS)",,unknown
285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000285,"City Clerk, Office of the (CLERK)",,unknown
286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000286,"City Council, New York",,unknown
287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000287,"City Planning, Department of (DCP)",,unknown
288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000288,City University of New York (CUNY),,unknown
289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000289,"Citywide Administrative Services, Department of (DCAS)",,unknown
290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000290,"Citywide Event Coordination and Management, Office of (CECM)",,unknown
291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000291,Civic Engagement Commission (CEC),,unknown
292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000292,Civil Service Commission (CSC),,unknown
293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000293,Civilian Complaint Review Board (CCRB),,unknown
294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000294,Commission on Gender Equality (CGE),,unknown
295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000295,Commission to Combat Police Corruption (CCPC),,unknown
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000296,Community Affairs Unit (CAU),,unknown
297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000297,Community Boards (CB),,unknown
298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000298,"Community Hiring, Office of",,unknown
299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000299,Comptroller (COMP),,unknown
300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000300,Conflicts of Interest Board (COIB),,unknown
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000301,"Consumer and Worker Protection, Department of (DCWP)",,unknown
302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000302,"Contract Services, Mayor's Office of (MOCS)",,unknown
303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000303,"Correction, Board of (BOC)",,unknown
304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000304,"Correction, Department of (DOC)",,unknown
305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000305,"Counsel to the Mayor, Office of",,unknown
306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000306,"Criminal Justice, Mayor's Office of",,unknown
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000307,"Cultural Affairs, Department of (DCLA)",,unknown
308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000308,DemocracyNYC,,unknown
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000309,Department of Social Services (DSS),,unknown
310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000310,"Design and Construction, Department of (DDC)",,unknown
311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000311,District Attorney- Bronx County,,unknown
312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000312,District Attorney- Kings County (Brooklyn),,unknown
313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000313,District Attorney- New York County (Manhattan),,unknown
314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000314,District Attorney- Queens County,,unknown
315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000315,District Attorney- Richmond County (Staten Island),,unknown
316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000316,Economic Development Corporation (NYCEDC),,unknown
317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000317,"Education, Department of (DOE)",,unknown
318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000318,"Elections, Board of (BOE)",,unknown
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000319,"Enviormental Coordination, Mayor's Office of (MOEC)",,unknown
320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000320,"Enviormental Protection, Department of (DEP)",,unknown
321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000321,Equal Employment Practices Commission (EEPC),,unknown
322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000322,"Ethnic and Community Media, Mayor's Office of (MOECM)",,unknown
323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000323,"Finance, Department of (DOF)",,unknown
324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000324,"Fire Department, New York City (FDNY)",,unknown
325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000325,"Food Policy, Mayor's Office of",,unknown
326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000326,"Governors Island, Trust for",,unknown
327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000327,GreeNYC (GNYC),,unknown
328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000328,"Health and Mental Hygiene, Department of (DOHMH)",,unknown
329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000329,"Homeless Services, Department of (DHS)",,unknown
330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000330,"Housing Authority, New York City (NYCHA)",,unknown
331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000331,Hosing Development Corporation (NYC HDC),,unknown
332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000332,"Housing Preservation and Development, Department of (HPD)",,unknown
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000333,Housing Recovery Operations (HRO),,unknown
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000334,Hudson Yards Infastructure Corporation,,unknown
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000335,Human Resources Administration (HRA),,unknown
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000336,"Human Rights, City Commission on (CCHR)",,unknown
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000337,"Immigrant Affairs, Mayor's Office of (MOIA)",,unknown
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000338,"Independent Budget Office, NYC (IBO)",,unknown
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000339,"Inspector General NYPD, Office of the ",,unknown
340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nyc_gov,REC_000340,"Intergovernmental Affairs, Mayors Office of (MOIGA)",,unknown
